ausgabe,seiten
1907-11-27,56
1907-11-29,76
1907-11-30,68
1907-12-02,64
1907-12-03,64
1907-12-04,48
1907-12-05,60
1907-12-07,64
1907-12-09,52
1907-12-10,60
1907-12-11,48
1907-12-13,48
1907-12-14,48
1907-12-16,44
1907-12-17,44
1907-12-18,64
1907-12-19,40
1907-12-24,32
1907-12-27,28
1907-12-28,44
1907-12-30,32
1907-12-31,56
1908-01-02,80
1908-01-03,44
1908-01-04,60
1908-01-07,44
1908-01-08,76
1908-01-09,60
1908-01-10,56
1908-01-11,64
1908-01-13,56
1908-01-14,52
1908-01-15,52
1908-01-16,52
1908-01-17,56
1908-01-18,60
1908-01-20,48
1908-01-21,68
1908-01-22,44
1908-01-23,52
1908-01-24,44
1908-01-25,52
1908-01-27,48
1908-01-28,60
1908-01-29,48
1908-01-30,44
1908-01-31,52
1908-02-01,64
1908-02-03,52
1908-02-04,56
1908-02-05,44
1908-02-06,52
1908-02-07,56
1908-02-08,52
1908-02-10,40
1908-02-11,52
1908-02-12,48
1908-02-14,52
1908-02-15,72
1908-02-17,48
1908-02-18,64
1908-02-19,48
1908-02-20,52
1908-02-21,52
1908-02-22,60
1908-02-24,48
1908-02-25,56
1908-02-26,44
1908-02-27,52
1908-02-28,44
1908-02-29,60
1908-03-02,48
1908-03-03,52
1908-03-04,52
1908-03-05,44
1908-03-06,48
1908-03-07,59
1908-03-09,44
1908-03-10,56
1908-03-11,48
1908-03-12,52
1908-03-13,52
1908-03-14,60
1908-03-16,52
1908-03-17,56
1908-03-19,56
1908-03-20,64
1908-03-21,60
1908-03-23,52
1908-03-24,56
1908-03-25,56
1908-03-26,52
1908-03-27,52
1908-03-28,68
1908-03-30,56
1908-03-31,56
1908-04-02,40
1908-04-03,56
1908-04-04,60
1908-04-06,52
1908-04-07,52
1908-04-08,52
1908-04-09,44
1908-04-10,56
1908-04-11,56
1908-04-13,44
1908-04-14,56
1908-04-15,48
1908-04-16,44
1908-04-18,60
1908-04-21,56
1908-04-22,44
1908-04-23,40
1908-04-25,48
1908-04-27,52
1908-04-28,52
1908-04-29,48
1908-05-01,40
1908-05-02,56
1908-05-05,56
1908-05-06,48
1908-05-08,64
1908-05-09,68
1908-05-11,52
1908-05-12,60
1908-05-14,48
1908-05-15,59
1908-05-18,48
1908-05-19,44
1908-05-20,56
1908-05-21,40
1908-05-22,40
1908-05-23,64
1908-05-25,52
1908-05-27,48
1908-05-29,52
1908-06-01,56
1908-06-02,52
1908-06-03,48
1908-06-04,48
1908-06-11,44
1908-06-12,64
1908-06-13,48
1908-06-15,40
1908-06-16,52
1908-06-17,48
1908-06-18,36
1908-06-19,44
1908-06-20,60
1908-06-24,40
1908-06-25,40
1908-06-26,58
1908-06-29,44
1908-06-30,56
1908-07-01,44
1908-07-02,36
1908-07-03,40
1908-07-04,56
1908-07-06,40
1908-07-07,40
1908-07-08,44
1908-07-09,36
1908-07-10,40
1908-07-11,52
1908-07-13,40
1908-07-14,52
1908-07-15,40
1908-07-16,36
1908-07-17,48
1908-07-18,48
1908-07-20,44
1908-07-21,44
1908-07-22,32
1908-07-23,40
1908-07-24,40
1908-07-25,40
1908-07-27,40
1908-07-28,36
1908-07-29,40
1908-07-30,36
1908-07-31,36
1908-08-01,48
1908-08-03,36
1908-08-04,36
1908-08-05,40
1908-08-06,36
1908-08-07,48
1908-08-08,44
1908-08-10,44
1908-08-11,40
1908-08-12,36
1908-08-13,36
1908-08-14,40
1908-08-15,48
1908-08-17,44
1908-08-18,44
1908-08-19,32
1908-08-20,40
1908-08-22,52
1908-08-24,44
1908-08-26,40
1908-08-28,44
1908-08-29,56
1908-08-31,44
1908-09-01,48
1908-09-02,40
1908-09-03,48
1908-09-04,56
1908-09-05,64
1908-09-07,40
1908-09-08,52
1908-09-09,44
1908-09-11,48
1908-09-12,60
1908-09-14,64
1908-09-15,72
1908-09-16,52
1908-09-17,52
1908-09-18,52
1908-09-19,76
1908-09-21,68
1908-09-22,72
1908-09-23,60
1908-09-24,56
1908-09-25,60
1908-09-26,72
1908-09-28,48
1908-09-29,64
1908-09-30,56
1908-10-09,60
1908-10-10,84
1908-10-12,72
1908-10-13,68
1908-10-14,68
1908-10-15,68
1908-10-16,64
1908-10-17,92
1908-10-19,76
1908-10-20,72
1908-10-21,60
1908-10-23,72
1908-10-24,64
1908-10-26,56
1908-10-27,76
1908-10-28,64
1908-10-29,68
1908-10-30,80
1908-11-02,72
1908-11-03,92
1908-11-04,56
1908-11-05,88
1908-11-06,76
1908-11-07,72
1908-11-09,68
1908-11-10,84
1908-11-11,68
1908-11-12,72
1908-11-13,80
1908-11-14,80
1908-11-16,60
1908-11-17,84
1908-11-19,56
1908-11-20,68
1908-11-21,88
1908-11-23,68
1908-11-24,60
1908-11-25,64
1908-11-26,68
1908-11-27,76
1908-11-28,80
1908-11-30,84
1908-12-01,60
1908-12-02,60
1908-12-03,64
1908-12-04,76
1908-12-05,80
1908-12-07,48
1908-12-08,72
1908-12-09,48
1908-12-10,48
1908-12-11,48
1908-12-12,52
1908-12-14,32
1908-12-15,48
1908-12-16,40
1908-12-17,32
1908-12-18,68
1908-12-21,28
1908-12-22,32
1908-12-23,28
1908-12-24,28
1908-12-28,36
1908-12-29,40
1908-12-30,40
1908-12-31,52
1909-01-02,80
1909-01-04,48
1909-01-05,60
1909-01-07,52
1909-01-08,72
1909-01-09,64
1909-01-11,52
1909-01-12,56
1909-01-13,60
1909-01-14,60
1909-01-15,58
1909-01-16,68
1909-01-18,56
1909-01-19,64
1909-01-20,52
1909-01-21,52
1909-01-22,60
1909-01-23,68
1909-01-25,60
1909-01-26,56
1909-01-27,64
1909-01-29,64
1909-01-30,64
1909-02-01,44
1909-02-02,48
1909-02-03,56
1909-02-04,52
1909-02-05,56
1909-02-06,56
1909-02-08,56
1909-02-09,64
1909-02-10,44
1909-02-11,48
1909-02-13,72
1909-02-15,60
1909-02-16,56
1909-02-17,74
1909-02-18,52
1909-02-19,60
1909-02-20,52
1909-02-22,60
1909-02-23,56
1909-02-24,56
1909-02-25,48
1909-02-26,44
1909-02-27,60
1909-03-01,59
1909-03-02,56
1909-03-03,52
1909-03-04,51
1909-03-05,48
1909-03-06,64
1909-03-08,60
1909-03-09,71
1909-03-11,48
1909-03-12,68
1909-03-13,52
1909-03-15,64
1909-03-16,68
1909-03-17,60
1909-03-19,52
1909-03-20,72
1909-03-22,48
1909-03-23,64
1909-03-24,68
1909-03-25,64
1909-03-26,56
1909-03-29,48
1909-03-30,52
1909-03-31,52
1909-04-01,60
1909-04-02,52
1909-04-05,52
1909-04-06,60
1909-04-07,44
1909-04-10,52
1909-04-13,60
1909-04-14,56
1909-04-15,48
1909-04-16,56
1909-04-17,72
1909-04-19,52
1909-04-20,59
1909-04-21,80
1909-04-22,56
1909-04-23,52
1909-04-24,68
1909-04-26,52
1909-04-27,82
1909-04-28,48
1909-04-29,56
1909-04-30,52
1909-05-01,122
1909-05-03,48
1909-05-04,56
1909-05-05,56
1909-05-06,52
1909-05-07,56
1909-05-08,60
1909-05-10,44
1909-05-11,60
1909-05-12,52
1909-05-13,44
1909-05-14,52
1909-05-15,76
1909-05-17,56
1909-05-18,64
1909-05-19,60
1909-05-21,44
1909-05-22,76
1909-05-24,68
1909-05-25,52
1909-05-26,56
1909-05-27,52
1909-05-28,48
1909-05-29,64
1909-06-01,56
1909-06-04,56
1909-06-05,56
1909-06-07,48
1909-06-08,56
1909-06-09,60
1909-06-10,44
1909-06-11,60
1909-06-18,52
1909-06-19,68
1909-06-21,52
1909-06-23,48
1909-06-26,52
1909-06-28,48
1909-06-29,52
1909-06-30,40
1909-07-01,52
1909-07-02,48
1909-07-03,60
1909-07-05,52
1909-07-06,52
1909-07-07,40
1909-07-08,48
1909-07-09,48
1909-07-10,48
1909-07-12,40
1909-07-13,48
1909-07-14,48
1909-07-15,44
1909-07-16,40
1909-07-17,44
1909-07-19,44
1909-07-20,44
1909-07-21,36
1909-07-22,36
1909-07-23,40
1909-07-24,44
1909-07-26,32
1909-07-27,40
1909-07-28,36
1909-07-29,40
1909-07-30,36
1909-07-31,40
1909-08-02,44
1909-08-03,40
1909-08-04,32
1909-08-05,40
1909-08-06,44
1909-08-07,44
1909-08-09,40
1909-08-10,52
1909-08-11,42
1909-08-12,40
1909-08-13,40
1909-08-14,44
1909-08-16,40
1909-08-17,44
1909-08-18,44
1909-08-19,44
1909-08-20,44
1909-08-21,48
1909-08-23,44
1909-08-24,48
1909-08-25,36
1909-08-26,48
1909-08-27,52
1909-08-28,52
1909-08-30,40
1909-09-01,44
1909-09-02,48
1909-09-03,47
1909-09-04,64
1909-09-06,63
1909-09-07,60
1909-09-08,56
1909-09-09,51
1909-09-10,60
1909-09-11,56
1909-09-13,52
1909-09-14,60
1909-09-15,68
1909-09-16,64
1909-09-17,64
1909-09-18,76
1909-09-20,64
1909-09-21,68
1909-09-22,60
1909-09-23,64
1909-09-24,56
1909-09-25,76
1909-09-27,72
1909-09-28,64
1909-09-29,68
1909-09-30,64
1909-10-01,80
1909-10-02,72
1909-10-04,68
1909-10-05,72
1909-10-06,60
1909-10-07,60
1909-10-08,60
1909-10-09,76
1909-10-11,60
1909-10-12,80
1909-10-13,68
1909-10-14,68
1909-10-15,79
1909-10-16,84
1909-10-18,84
1909-10-19,68
1909-10-20,56
1909-10-21,56
1909-10-22,80
1909-10-23,72
1909-10-25,72
1909-10-26,76
1909-10-27,56
1909-10-28,76
1909-10-29,60
1909-10-30,76
1909-11-01,76
1909-11-02,72
1909-11-03,56
1909-11-04,60
1909-11-05,60
1909-11-06,96
1909-11-08,72
1909-11-09,92
1909-11-10,64
1909-11-11,64
1909-11-12,63
1909-11-13,104
1909-11-15,76
1909-11-18,72
1909-11-19,92
1909-11-20,96
1909-11-22,72
1909-11-23,80
1909-11-24,60
1909-11-25,120
1909-11-26,68
1909-11-27,92
1909-11-29,72
1909-11-30,76
1909-12-01,64
1909-12-02,48
1909-12-03,60
1909-12-04,76
1909-12-06,60
1909-12-07,64
1909-12-08,68
1909-12-09,56
1909-12-10,60
1909-12-11,72
1909-12-13,48
1909-12-14,52
1909-12-15,48
1909-12-16,44
1909-12-17,44
1909-12-18,40
1909-12-20,36
1909-12-23,28
1909-12-24,24
1909-12-27,32
1909-12-28,44
1909-12-29,36
1909-12-30,44
1909-12-31,52
1910-01-03,72
1910-01-04,68
1910-01-05,44
1910-01-07,60
1910-01-08,88
1910-01-10,48
1910-01-12,44
1910-01-13,56
1910-01-15,76
1910-01-17,56
1910-01-18,56
1910-01-21,84
1910-01-22,60
1910-01-25,60
1910-01-26,60
1910-01-28,60
1910-01-29,64
1910-01-31,72
1910-02-02,56
1910-02-03,52
1910-02-04,60
1910-02-05,60
1910-02-07,52
1910-02-08,64
1910-02-09,52
1910-02-10,48
1910-02-11,48
1910-02-12,60
1910-02-14,52
1910-02-15,68
1910-02-16,56
1910-02-17,48
1910-02-18,60
1910-02-19,68
1910-02-21,60
1910-02-22,76
1910-02-24,60
1910-02-26,64
1910-02-28,60
1910-03-01,60
1910-03-02,56
1910-03-03,52
1910-03-04,48
1910-03-05,64
1910-03-07,56
1910-03-08,56
1910-03-09,44
1910-03-10,52
1910-03-11,52
1910-03-12,64
1910-03-14,52
1910-03-16,44
1910-03-17,44
1910-03-18,60
1910-03-19,52
1910-03-21,52
1910-03-22,60
1910-03-23,44
1910-03-24,48
1910-03-26,68
1910-03-29,60
1910-03-30,60
1910-03-31,40
1910-04-01,60
1910-04-04,44
1910-04-05,60
1910-04-06,44
1910-04-07,68
1910-04-08,60
1910-04-09,68
1910-04-11,56
1910-04-12,48
1910-04-13,48
1910-04-14,48
1910-04-15,48
1910-04-16,60
1910-04-18,52
1910-04-19,48
1910-04-21,56
1910-04-22,60
1910-04-23,56
1910-04-25,56
1910-04-26,60
1910-04-28,52
1910-04-29,52
1910-04-30,64
1910-05-02,60
1910-05-03,64
1910-05-04,48
1910-05-06,60
1910-05-07,68
1910-05-09,48
1910-05-10,64
1910-05-11,72
1910-05-13,56
1910-05-14,64
1910-05-17,68
1910-05-18,60
1910-05-19,48
1910-05-20,56
1910-05-21,60
1910-05-23,52
1910-05-24,60
1910-05-25,64
1910-05-26,40
1910-05-27,44
1910-05-28,56
1910-05-30,64
1910-05-31,56
1910-06-01,48
1910-06-02,48
1910-06-03,48
1910-06-04,60
1910-06-06,56
1910-06-07,52
1910-06-08,56
1910-06-09,44
1910-06-10,48
1910-06-11,68
1910-06-13,52
1910-06-14,56
1910-06-15,60
1910-06-16,48
1910-06-17,60
1910-06-18,56
1910-06-20,56
1910-06-21,56
1910-06-22,52
1910-06-23,48
1910-06-24,48
1910-06-25,68
1910-06-27,40
1910-06-28,58
1910-06-29,48
1910-06-30,52
1910-07-01,40
1910-07-02,48
1910-07-05,52
1910-07-06,48
1910-07-07,44
1910-07-08,40
1910-07-09,48
1910-07-11,40
1910-07-12,48
1910-07-13,40
1910-07-14,40
1910-07-15,44
1910-07-16,40
1910-07-18,40
1910-07-19,40
1910-07-20,40
1910-07-21,36
1910-07-22,40
1910-07-23,44
1910-07-25,40
1910-07-26,48
1910-07-28,40
1910-07-29,36
1910-07-30,48
1910-08-01,44
1910-08-02,44
1910-08-03,40
1910-08-04,40
1910-08-05,36
1910-08-06,44
1910-08-08,44
1910-08-09,36
1910-08-10,40
1910-08-11,44
1910-08-12,44
1910-08-13,52
1910-08-16,44
1910-08-17,44
1910-08-18,40
1910-08-19,40
1910-08-20,40
1910-08-22,40
1910-08-23,52
1910-08-24,44
1910-08-25,52
1910-08-26,44
1910-08-27,56
1910-08-29,52
1910-08-30,52
1910-08-31,48
1910-09-01,60
1910-09-02,48
1910-09-03,64
1910-09-05,60
1910-09-06,60
1910-09-07,44
1910-09-09,68
1910-09-10,60
1910-09-12,48
1910-09-13,56
1910-09-14,60
1910-09-15,52
1910-09-17,76
1910-09-19,64
1910-09-20,64
1910-09-22,60
1910-09-23,68
1910-09-24,72
1910-09-27,72
1910-09-28,52
1910-09-29,52
1910-10-01,84
1910-10-03,52
1910-10-04,64
1910-10-05,76
1910-10-06,60
1910-10-08,84
1910-10-10,68
1910-10-11,56
1910-10-12,72
1910-10-13,68
1910-10-14,72
1910-10-15,88
1910-10-18,64
1910-10-19,76
1910-10-20,72
1910-10-21,64
1910-10-22,72
1910-10-24,76
1910-10-25,84
1910-10-26,72
1910-10-27,76
1910-10-28,68
1910-10-29,88
1910-11-01,72
1910-11-07,64
1910-11-08,92
1910-11-09,80
1910-11-11,76
1910-11-12,92
1910-11-14,72
1910-11-15,88
1910-11-17,68
1910-11-21,80
1910-11-23,84
1910-11-24,76
1910-11-26,80
1910-11-28,72
1910-11-30,52
1910-12-01,72
1910-12-03,72
1910-12-05,68
1910-12-06,60
1910-12-07,48
1910-12-08,58
1910-12-10,68
1910-12-12,56
1910-12-13,60
1910-12-14,40
1910-12-15,44
1910-12-16,48
1910-12-17,40
1910-12-20,40
1910-12-21,28
1910-12-22,28
1910-12-23,24
1910-12-24,36
1910-12-27,44
1910-12-28,40
1910-12-29,36
1910-12-30,48
1910-12-31,48
1911-01-02,76
1911-01-03,52
1911-01-04,44
1911-01-05,48
1911-01-07,56
1911-01-09,68
1911-01-12,56
1911-01-13,56
1911-01-18,44
1911-01-19,48
1911-01-20,60
1911-01-21,68
1911-01-24,56
1911-01-27,44
1911-01-30,76
1911-01-31,64
1911-02-01,44
1911-02-03,44
1911-02-04,52
1911-02-06,44
1911-02-07,60
1911-02-08,48
1911-02-09,40
1911-02-10,48
1911-02-11,56
1911-02-14,64
1911-02-15,52
1911-02-16,48
1911-02-18,68
1911-02-20,60
1911-02-21,56
1911-02-22,56
1911-02-24,52
1911-02-25,64
1911-02-28,60
1911-03-01,56
1911-03-02,52
1911-03-03,52
1911-03-04,60
1911-03-06,56
1911-03-10,56
1911-03-11,72
1911-03-13,56
1911-03-14,68
1911-03-16,60
1911-03-18,56
1911-03-20,56
1911-03-21,68
1911-03-22,60
1911-03-23,52
1911-03-25,72
1911-03-27,52
1911-03-28,56
1911-03-29,52
1911-03-30,52
1911-04-01,76
1911-04-04,48
1911-04-05,52
1911-04-06,56
1911-04-07,48
1911-04-08,68
1911-04-18,60
1911-04-19,56
1911-04-20,40
1911-04-21,48
1911-04-22,52
1911-04-24,60
1911-04-25,48
1911-04-26,48
1911-04-27,48
1911-05-02,48
1911-05-04,52
1911-05-05,60
1911-05-06,48
1911-05-08,52
1911-05-11,60
1911-05-12,64
1911-05-15,52
1911-05-16,60
1911-05-17,44
1911-05-18,60
1911-05-19,56
1911-05-20,60
1911-05-22,56
1911-05-23,68
1911-05-24,52
1911-05-26,60
1911-05-27,60
1911-05-29,48
1911-05-30,64
1911-05-31,46
1911-06-01,40
1911-06-02,56
1911-06-06,40
1911-06-07,52
1911-06-12,52
1911-06-14,48
1911-06-15,52
1911-06-16,48
1911-06-17,60
1911-06-19,52
1911-06-24,60
1911-06-26,48
1911-06-27,44
1911-06-28,40
1911-06-30,44
1911-07-01,48
1911-07-03,44
1911-07-04,48
1911-07-05,44
1911-07-06,36
1911-07-07,40
1911-07-08,56
1911-07-10,44
1911-07-11,48
1911-07-12,40
1911-07-13,44
1911-07-14,44
1911-07-15,52
1911-07-17,32
1911-07-18,40
1911-07-20,36
1911-07-21,36
1911-07-22,44
1911-07-24,36
1911-07-25,36
1911-07-26,48
1911-07-27,32
1911-07-28,36
1911-07-29,36
1911-07-31,28
1911-08-03,40
1911-08-04,32
1911-08-05,44
1911-08-07,48
1911-08-08,40
1911-08-09,36
1911-08-10,40
1911-08-11,36
1911-08-12,36
1911-08-14,32
1911-08-15,40
1911-08-16,36
1911-08-17,40
1911-08-18,40
1911-08-19,44
1911-08-21,52
1911-08-22,44
1911-08-23,36
1911-08-24,44
1911-08-25,44
1911-08-26,52
1911-08-28,52
1911-08-29,44
1911-08-30,47
1911-09-01,56
1911-09-04,56
1911-09-05,59
1911-09-06,48
1911-09-07,56
1911-09-08,52
1911-09-09,79
1911-09-11,51
1911-09-12,58
1911-09-13,59
1911-09-14,59
1911-09-15,71
1911-09-16,71
1911-09-18,60
1911-09-19,83
1911-09-20,63
1911-09-21,60
1911-09-22,68
1911-09-23,67
1911-09-25,80
1911-09-26,63
1911-09-27,51
1911-09-28,67
1911-09-29,71
1911-09-30,92
1911-10-02,79
1911-10-03,56
1911-10-04,63
1911-10-05,54
1911-10-06,83
1911-10-07,83
1911-10-10,88
1911-10-13,76
1911-10-14,87
1911-10-16,71
1911-10-17,76
1911-10-18,87
1911-10-19,70
1911-10-20,75
1911-10-21,83
1911-10-23,82
1911-10-24,95
1911-10-25,66
1911-10-26,71
1911-10-27,83
1911-10-28,87
1911-10-30,72
1911-11-01,86
1911-11-02,100
1911-11-03,59
1911-11-04,91
1911-11-06,90
1911-11-07,87
1911-11-08,71
1911-11-09,87
1911-11-10,91
1911-11-11,92
1911-11-13,75
1911-11-14,83
1911-11-15,71
1911-11-17,67
1911-11-18,86
1911-11-20,79
1911-11-21,95
1911-11-23,64
1911-11-24,71
1911-11-25,87
1911-11-27,68
1911-11-28,91
1911-11-29,76
1911-11-30,71
1911-12-01,75
1911-12-02,87
1911-12-04,80
1911-12-05,75
1911-12-06,51
1911-12-07,55
1911-12-08,60
1911-12-09,68
1911-12-11,44
1911-12-12,60
1911-12-13,48
1911-12-14,47
1911-12-15,48
1911-12-16,60
1911-12-19,36
1911-12-20,36
1911-12-21,28
1911-12-22,32
1911-12-23,24
1911-12-27,35
1911-12-28,48
1911-12-29,40
1912-01-02,96
1912-01-04,52
1912-01-09,80
1912-01-11,52
1912-01-12,68
1912-01-23,56
1912-01-26,60
1912-01-27,64
1912-01-29,60
1912-01-30,60
1912-01-31,52
1912-02-01,56
1912-02-02,48
1912-02-03,56
1912-02-05,52
1912-02-07,48
1912-02-08,84
1912-02-09,52
1912-02-10,56
1912-02-12,60
1912-02-13,64
1912-02-20,60
1912-02-22,56
1912-02-23,60
1912-02-24,72
1912-02-26,56
1912-03-01,48
1912-03-02,64
1912-03-14,68
1912-03-16,64
1912-03-18,59
1912-03-19,59
1912-03-20,63
1912-03-21,59
1912-03-23,72
1912-03-25,55
1912-03-26,60
1912-03-27,47
1912-03-28,52
1912-03-29,64
1912-03-30,63
1912-04-01,55
1912-04-02,59
1912-04-03,40
1912-04-06,56
1912-04-09,52
1912-04-11,40
1912-04-12,52
1912-04-13,63
1912-04-15,51
1912-04-16,48
1912-04-17,52
1912-04-18,68
1912-04-19,55
1912-04-20,55
1912-04-22,51
1912-04-23,47
1912-04-24,47
1912-04-25,63
1912-04-26,51
1912-04-27,75
1912-04-30,55
1912-05-01,55
1912-05-02,52
1912-05-03,56
1912-05-04,64
1912-05-06,52
1912-05-07,56
1912-05-08,56
1912-05-09,44
1912-05-10,55
1912-05-11,59
1912-05-13,55
1912-05-14,56
1912-05-15,60
1912-05-17,64
1912-05-18,71
1912-05-20,55
1912-05-21,60
1912-05-22,55
1912-05-23,52
1912-05-24,56
1912-05-28,44
1912-05-30,44
1912-05-31,44
1912-06-01,68
1912-06-03,51
1912-06-04,56
1912-06-05,48
1912-06-06,44
1912-06-07,47
1912-06-08,52
1912-06-10,56
1912-06-11,59
1912-06-13,56
1912-06-14,55
1912-06-15,71
1912-06-17,52
1912-06-18,56
1912-06-19,56
1912-06-20,55
1912-06-21,43
1912-06-22,55
1912-06-24,64
1912-06-25,52
1912-06-26,47
1912-06-27,51
1912-06-28,44
1912-06-29,52
1912-07-01,52
1912-07-02,44
1912-07-03,40
1912-07-04,36
1912-07-05,40
1912-07-06,48
1912-07-08,47
1912-07-09,44
1912-07-10,43
1912-07-11,36
1912-07-12,40
1912-07-13,44
1912-07-17,32
1912-07-18,40
1912-07-19,36
1912-07-20,44
1912-07-22,36
1912-07-23,40
1912-07-24,35
1912-07-25,32
1912-07-26,35
1912-07-27,40
1912-07-29,31
1912-07-30,44
1912-07-31,32
1912-08-01,36
1912-08-03,47
1912-08-05,44
1912-08-06,36
1912-08-07,32
1912-08-08,36
1912-08-09,36
1912-08-10,44
1912-08-12,44
1912-08-13,44
1912-08-14,36
1912-08-15,48
1912-08-16,43
1912-08-17,59
1912-08-19,43
1912-08-20,48
1912-08-21,40
1912-08-23,56
1912-08-24,56
1912-08-26,48
1912-08-27,52
1912-08-28,44
1912-08-29,63
1912-08-30,51
1912-08-31,55
1912-09-02,68
1912-09-03,50
1912-09-05,59
1912-09-06,56
1912-09-07,63
1912-09-09,51
1912-09-10,59
1912-09-11,59
1912-09-12,63
1912-09-13,63
1912-09-14,87
1912-09-16,71
1912-09-17,67
1912-09-18,59
1912-09-19,55
1912-09-20,87
1912-09-21,79
1912-09-23,64
1912-09-24,63
1912-09-25,67
1912-09-26,55
1912-09-27,66
1912-09-28,95
1912-09-30,67
1912-10-02,71
1912-10-03,67
1912-10-04,63
1912-10-05,87
1912-10-07,68
1912-10-08,84
1912-10-09,71
1912-10-10,71
1912-10-11,59
1912-10-14,68
1912-10-15,63
1912-10-16,83
1912-10-17,79
1912-10-19,80
1912-10-21,67
1912-10-22,87
1912-10-23,87
1912-10-24,75
1912-10-25,78
1912-10-26,95
1912-10-28,75
1912-10-29,83
1912-11-01,71
1912-11-02,95
1912-11-04,67
1912-11-05,79
1912-11-06,87
1912-11-07,87
1912-11-08,71
1912-11-09,99
1912-11-11,71
1912-11-12,75
1912-11-13,71
1912-11-14,68
1912-11-15,79
1912-11-18,63
1912-11-19,83
1912-11-21,87
1912-11-23,84
1912-11-25,71
1912-11-26,87
1912-11-27,71
1912-11-28,71
1912-11-29,71
1912-11-30,83
1912-12-02,71
1912-12-03,71
1912-12-04,55
1912-12-05,56
1912-12-06,68
1912-12-07,72
1912-12-09,64
1912-12-10,59
1912-12-11,47
1912-12-12,52
1912-12-13,44
1912-12-14,56
1912-12-17,48
1912-12-18,36
1912-12-19,36
1912-12-20,36
1912-12-21,36
1912-12-23,28
1912-12-24,40
1912-12-27,35
1912-12-28,39
1912-12-30,35
1912-12-31,64
1913-01-02,75
1913-01-04,51
1913-01-09,52
1913-01-10,51
1913-01-11,52
1913-01-13,40
1913-01-14,52
1913-01-15,50
1913-01-17,48
1913-01-18,60
1913-01-20,55
1913-01-21,52
1913-01-22,48
1913-01-23,60
1913-01-24,43
1913-01-25,60
1913-01-27,56
1913-01-28,48
1913-01-29,44
1913-01-30,48
1913-01-31,48
1913-02-01,48
1913-02-05,52
1913-02-06,51
1913-02-08,40
1913-02-12,43
1913-02-13,44
1913-02-15,56
1913-02-18,59
1913-02-20,56
1913-02-21,67
1913-02-22,60
1913-02-24,55
1913-02-25,68
1913-02-26,68
1913-02-27,40
1913-02-28,52
1913-03-01,55
1913-03-03,64
1913-03-04,59
1913-03-05,40
1913-03-06,48
1913-03-07,55
1913-03-08,36
1913-03-10,48
1913-03-11,51
1913-03-12,39
1913-03-13,48
1913-03-14,40
1913-03-17,43
1913-03-18,47
1913-03-19,40
1913-03-20,48
1913-03-22,48
1913-03-25,44
1913-03-26,51
1913-03-27,43
1913-03-28,40
1913-03-29,51
1913-03-31,52
1913-04-01,59
1913-04-02,68
1913-04-03,44
1913-04-04,47
1913-04-05,67
1913-04-07,43
1913-04-08,63
1913-04-09,55
1913-04-10,44
1913-04-11,59
1913-04-17,51
1913-04-18,64
1913-04-19,60
1913-04-21,51
1913-04-22,44
1913-04-23,44
1913-04-24,48
1913-04-25,48
1913-04-26,60
1913-04-28,63
1913-04-29,55
1913-04-30,47
1913-05-02,67
1913-05-03,67
1913-05-05,52
1913-05-06,52
1913-05-07,63
1913-05-09,56
1913-05-10,56
1913-05-13,59
1913-05-14,64
1913-05-16,44
1913-05-19,40
1913-05-20,56
1913-05-21,48
1913-05-22,52
1913-05-23,59
1913-05-24,52
1913-05-26,55
1913-05-27,60
1913-05-28,43
1913-05-29,55
1913-05-30,40
1913-05-31,56
1913-06-02,44
1913-06-03,56
1913-06-04,48
1913-06-05,48
1913-06-06,44
1913-06-07,52
1913-06-09,52
1913-06-10,48
1913-06-11,40
1913-06-12,40
1913-06-13,52
1913-06-14,56
1913-06-16,48
1913-06-17,44
1913-06-18,28
1913-06-19,47
1913-06-20,44
1913-06-21,36
1913-06-23,44
1913-06-24,43
1913-06-25,36
1913-06-26,40
1913-06-27,40
1913-06-28,40
1913-06-30,36
1913-07-01,48
1913-07-02,36
1913-07-03,44
1913-07-04,43
1913-07-05,35
1913-07-07,40
1913-07-08,44
1913-07-09,32
1913-07-10,32
1913-07-11,40
1913-07-12,44
1913-07-15,43
1913-07-16,28
1913-07-17,28
1913-07-18,32
1913-07-19,44
1913-07-21,36
1913-07-22,40
1913-07-23,32
1913-07-24,32
1913-07-25,36
1913-07-26,36
1913-07-28,40
1913-07-29,32
1913-07-30,32
1913-07-31,28
1913-08-01,40
1913-08-02,44
1913-08-04,32
1913-08-05,32
1913-08-06,33
1913-08-07,32
1913-08-08,40
1913-08-09,44
1913-08-11,36
1913-08-12,36
1913-08-13,32
1913-08-14,32
1913-08-15,40
1913-08-16,51
1913-08-18,36
1913-08-19,40
1913-08-20,40
1913-08-21,36
1913-08-22,36
1913-08-23,47
1913-08-25,35
1913-08-26,51
1913-08-27,44
1913-08-28,39
1913-08-29,47
1913-08-30,56
1913-09-01,47
1913-09-02,43
1913-09-03,55
1913-09-04,48
1913-09-06,44
1913-09-08,59
1913-09-10,55
1913-09-11,55
1913-09-12,63
1913-09-13,72
1913-09-15,56
1913-09-17,48
1913-09-18,55
1913-09-19,51
1913-09-22,56
1913-09-23,52
1913-09-24,64
1913-09-25,56
1913-09-26,55
1913-09-27,72
1913-09-29,60
1913-09-30,60
1913-10-01,59
1913-10-02,51
1913-10-03,71
1913-10-04,71
1913-10-06,71
1913-10-07,67
